dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
QtBase,Ia7179760fca0e0b67d52f5accb0a62e389b17913,2020-05-23 18:41:30,2020-06-04 19:09:34,2020-09-01 00:06:02,783.0,288,0.11975051975051976
QtBase,Ia72151cc0fbcb325572e7b623ef9a4b3236d797f,2020-09-24 09:58:25,2020-09-28 19:41:27,2020-09-29 10:40:30,4.0,105,0.875
QtBase,Ia72f2d1621f4899ead919b6196b707fd1eee0106,2020-12-09 20:57:00,2020-12-16 06:48:44,2020-12-21 11:34:47,28.0,153,0.5503597122302158
QtBase,Ia735b29b65287c63da5f1b5ec25428562d743800,2020-12-04 10:39:27,2020-12-04 11:38:27,2020-12-04 20:41:00,25.0,0,0.0
QtBase,Ia73f4902e8356d94709556de5704cbfa0e1a3a56,2020-09-01 09:18:46,2020-09-01 09:25:42,2020-09-03 16:07:25,6.0,0,0.0
QtBase,Ia741b559c24d46c78fb2fffd154865a9cb762473,2018-08-06 21:08:28,2018-08-07 11:19:11,2018-08-07 17:15:10,2.0,14,0.7
QtBase,Ia7462bc816b3efa4ba9fdd0f179fdc4c06e23248,2020-06-01 16:49:20,2020-06-02 11:06:23,2020-06-18 14:42:46,13.0,18,0.044444444444444446
QtBase,Ia75296abf804332bb6f53dbb9a2eed8600b6e8b4,2020-11-10 10:32:19,2020-11-10 13:53:52,2020-11-17 12:59:44,3.0,3,0.01764705882352941
QtBase,Ia758a91384083c13fb4d743f500fef7a6629dfd5,2020-07-26 15:38:29,2020-07-26 16:05:06,2020-07-26 19:04:13,7.0,0,0.0
QtBase,Ia759fbe95fafcea9451d393dc1aa077f5651919b,2020-10-20 15:52:06,2020-10-20 16:45:13,2020-10-20 20:38:08,2.0,0,0.0
QtBase,Ia770562b92c59fc3410d6254acd1313776d15a28,2020-06-02 08:31:18,2020-06-02 10:03:30,2020-06-03 09:57:59,4.0,1,0.04
QtBase,Ia776cdcb36d07bb89f39c631029458adf2187d90,2019-07-04 02:11:39,2019-07-05 08:21:07,2019-07-05 17:25:16,2.0,30,0.7692307692307693
QtBase,Ia77f4f209b1fd83391428d8b82b7acbba48781b9,2018-10-12 09:47:22,2018-10-12 12:00:57,2018-10-17 10:12:50,3.0,2,0.016666666666666666
QtBase,Ia781a7c86723e343680bf804be6393640f83a516,2020-07-02 12:14:41,2020-07-02 12:26:41,2020-07-06 22:47:55,33.0,0,0.0
QtBase,Ia78a97d8f9d6c5cd9218204f0942e8edeaabac8e,2015-01-10 03:30:11,2015-01-10 21:13:01,2015-01-14 13:49:36,66.0,17,0.16037735849056603
QtBase,Ia78fd4ad6097136934ab5a375f4c352713d0f115,2017-10-24 11:56:34,2017-10-24 12:20:18,2018-09-30 12:15:46,115.0,0,0.0
QtBase,Ia7a24ef1b0beea7519403000ba20dc78a3c20a21,2019-05-27 16:53:37,2019-06-29 20:30:08,2019-06-30 08:16:52,2.0,795,0.9851301115241635
QtBase,Ia7ad999ec054d58417bb931e9322273c5c3b8b3b,2020-01-14 13:12:27,2020-01-14 13:15:25,2020-11-09 10:02:56,4.0,0,0.0
QtBase,Ia7b2562917ec11ce04a75c052527bf526d1fe81b,2020-05-07 18:36:10,2020-05-12 12:46:31,2020-05-12 16:28:39,9.0,114,0.9743589743589743
QtBase,Ia7b4345e42ca05a25a292f11ccbb8cbd692cf8f0,2018-12-17 07:25:14,2018-12-17 15:10:48,2019-01-23 22:51:29,0,7,0.007751937984496124
QtBase,Ia7bc899153cccedc28e5083d658f427d322acab7,2018-01-04 13:16:09,2018-01-05 13:46:27,2018-01-05 18:19:44,4.0,24,0.8275862068965517
QtBase,Ia7c0833f4ec1d860294fa5214cd53934b65ff084,2020-09-25 13:12:05,2020-09-28 12:05:19,2020-09-30 17:28:01,279.0,70,0.5645161290322581
QtBase,Ia7ce722ae356fc496a91b54e9f5d590d13b9df62,2020-07-30 08:19:52,2020-07-30 09:28:39,2020-08-05 11:46:53,66.0,1,0.006802721088435374
QtBase,Ia7da80f0cd6ef69693f54a474924683624a2c3eb,2017-12-07 08:28:35,2017-12-07 15:25:58,2017-12-07 21:10:26,24.0,6,0.5
QtBase,Ia7e2cb2926dc30b4dba33200b17697fd33d22446,2019-06-03 21:29:08,2019-06-05 16:38:35,2019-06-18 04:47:49,14.0,43,0.12536443148688048
QtBase,Ia7edcec432de830bdd4e07d943c5d4550c175ca4,2020-03-27 17:37:54,2020-03-31 07:59:58,2020-04-08 11:43:07,15.0,86,0.3049645390070922
QtBase,Ia7f080060d6b675a76b55d197af08161389082a9,2019-05-11 20:29:32,2019-05-14 06:54:58,2019-05-14 22:46:23,6.0,58,0.7837837837837838
QtBase,Ia7f8970d17a85b195db85fcdc2d8f1febd8753f4,2020-07-29 16:21:43,2020-07-31 08:15:24,2020-08-24 01:05:32,33.0,39,0.06414473684210527
QtBase,Ia7fdff8f0bb963449470dbd8296cbdd8652c50e2,2020-02-06 09:19:23,2020-02-06 10:15:09,2020-02-11 14:53:24,0,0,0.0
QtBase,Ia80bc4671efb20eabb35d7560abc774cdad7f424,2020-03-14 15:49:32,2020-03-14 18:39:53,2020-03-17 03:22:08,7.0,2,0.03389830508474576
QtBase,Ia8113ef044a918e46176bfa3f4b34781dc69dd03,2020-06-22 13:09:25,2020-06-22 13:25:44,2020-06-22 17:14:02,22.0,0,0.0
QtBase,Ia820d32ccb4689d1e696fecffa9d6b5522e246b3,2020-12-13 20:07:41,2020-12-18 21:18:07,2020-12-22 20:28:35,5.0,121,0.5601851851851852
QtBase,Ia82b07902a91eb908a74aa90cdbdf4761d432d9a,2020-11-23 11:53:08,2020-11-24 17:58:45,2020-11-24 23:18:46,2.0,30,0.8571428571428571
QtBase,Ia82bcff2b564b753ed687f025ff86fa1bed1e64c,2020-05-19 12:37:53,2020-05-21 02:59:46,2020-06-23 08:58:32,18.0,38,0.045454545454545456
QtBase,Ia848e4ad2688f098c671938d7ad9aaa4764a4158,2020-04-28 16:16:45,2020-04-29 08:21:50,2020-05-01 19:01:28,6.0,16,0.21621621621621623
QtBase,Ia84dde5bb049711587886c34a31587f93b662eec,2020-03-06 10:23:04,2020-05-06 08:39:52,2020-05-19 07:26:45,0,1462,0.8245910885504795
QtBase,Ia86f39597de418dde6cd9ae3170ef919bd27416a,2020-06-23 08:13:24,2020-06-25 06:42:12,2020-06-25 11:30:00,266.0,46,0.9019607843137255
QtBase,Ia8743467d5b4537fe324a1278b526eb16bf0f732,2020-03-27 11:01:35,2020-03-27 14:39:17,2020-03-31 17:48:23,15.0,3,0.029411764705882353
QtBase,Ia87fe500b8b9cf23dced5448a33b047702515f19,2020-11-16 11:23:44,2020-11-16 22:22:57,2020-11-19 13:31:09,6.0,10,0.13513513513513514
QtBase,Ia881888d6a2b5286c6d8d823bc2b76788efad624,2019-07-10 17:54:24,2019-07-11 18:54:21,2019-07-12 20:28:22,23.0,24,0.48
QtBase,Ia883b839d2af314f4abe18e4d7cefa21d77ff7c9,2020-04-02 15:01:54,2020-04-08 09:38:13,2020-04-08 22:27:19,16.0,138,0.9139072847682119
QtBase,Ia8906627898332e8590ea9b27e3d71dfcc6e8d71,2020-09-07 09:00:57,2020-09-07 09:04:54,2020-09-10 19:27:40,0,0,0.0
QtBase,Ia8957e6452cdebac808ec2a20d475db448863149,2020-10-27 23:11:56,2020-10-29 08:33:37,2020-10-29 12:16:28,14.0,33,0.8918918918918919
QtBase,Ia898d305f64abb5d3d1de007c764c143b26c7654,2019-05-10 13:10:35,2019-05-22 11:03:33,2019-07-08 10:12:51,8.0,285,0.20169851380042464
QtBase,Ia8ae2eb11b86bc615e1297d7fabd1afcb821557c,2020-04-17 10:51:47,2020-04-27 08:18:08,2020-04-27 12:31:50,5.0,237,0.983402489626556
QtBase,Ia8b65350cd5d49debca9fffd15f801161363aea7,2020-02-29 23:08:06,2020-03-02 09:14:11,2020-09-09 07:08:04,196.0,34,0.007367280606717226
QtBase,Ia8c4ce3e9d971f1757e9c273051cb3dedf23c61f,2021-01-17 20:26:48,2021-01-19 19:54:18,2021-01-20 00:51:21,5.0,47,0.9038461538461539
QtBase,Ia8ce9ac486d1ee54a772367cba90b42197f622d1,2020-11-02 14:56:54,2020-11-02 17:35:43,2020-11-02 21:06:41,1.0,2,0.3333333333333333
QtBase,Ia8e06850a2288f40906602adfbe40abb0faf8057,2021-02-01 07:13:01,2021-02-01 11:47:02,2021-02-21 01:31:21,4.0,4,0.008438818565400843
QtBase,Ia8e0bc791ac1f43df7124b4f30db3d0bb9966015,2020-10-06 14:30:11,2020-10-08 09:28:24,2020-10-12 15:07:47,0,42,0.2916666666666667
QtBase,Ia917b86a24bdb621b1040f1e1a9fe4946a1e57ae,2021-02-15 07:37:52,2021-02-15 08:34:30,2021-02-15 14:02:04,1.0,0,0.0
QtBase,Ia937c459fe0df0d39d407ca0e65641f8aa583f4a,2017-09-28 12:45:27,2017-10-01 22:30:31,2017-10-05 11:06:07,21.0,81,0.4879518072289157
QtBase,Ia937fc393b2dbc2602a93f2b3a71328a805ec1a6,2020-06-12 08:44:51,2020-06-12 08:55:19,2020-06-12 16:59:37,0,0,0.0
QtBase,Ia93abdeb7d12046310f0bb4a78c2669f8eecbbc2,2018-02-14 17:12:45,2018-02-16 19:14:37,2018-03-09 13:30:19,11.0,50,0.09124087591240876
QtBase,Ia93d4b91b3d269b4cab2a5f677c3c89e06b44ce3,2020-02-06 14:43:03,2020-02-06 14:44:17,2020-02-08 02:19:55,3.0,0,0.0
QtBase,Ia949e4a72a363df5fba86504e5f7e3ce8a3ad347,2018-05-25 14:02:03,2018-05-26 12:46:50,2018-07-12 16:14:44,22.0,22,0.019064124783362217
QtBase,Ia94c6c73a830a2eaac9288d9f73d43e63d7a5c17,2020-07-14 19:39:36,2020-07-14 19:42:56,2020-07-14 22:00:34,1.0,0,0.0
QtBase,Ia96dcbb1dad1f6678642564a55991445d0b6ba0e,2018-01-02 12:41:59,2018-01-04 08:59:55,2018-01-04 16:36:17,1.0,44,0.8627450980392157
QtBase,Ia96ea29f595851e58c5b714bb316174406d42b8e,2020-05-13 19:13:09,2020-05-20 06:29:14,2020-05-28 06:42:02,10.0,155,0.44668587896253603
QtBase,Ia9701d3f628ab98eba546e4951d99c9d6d70e3ea,2020-07-13 12:49:40,2020-07-13 13:03:33,2020-08-06 09:51:02,46.0,0,0.0
QtBase,Ia972c4f705724cfa1394521a2dfd87451d9c5d64,2021-02-16 14:16:37,2021-02-16 14:25:56,2021-02-23 19:06:38,6.0,0,0.0
QtBase,Ia97438f08de5e0383e77631dca9b253b47ef8167,2021-02-25 11:50:51,2021-02-25 12:22:58,2021-02-25 18:43:14,11.0,0,0.0
QtBase,Ia989347730e68f9af0638292f76205bdca61d04f,2018-12-03 12:56:31,2018-12-10 13:30:07,2018-12-12 12:31:54,5.0,168,0.7813953488372093
QtBase,Ia9928c8ef5d1597e55f45c67c462c1e9756ee899,2021-03-05 09:23:19,2021-03-05 09:57:00,2021-03-05 18:09:24,1.0,0,0.0
QtBase,Ia9985dc01d7871fdcd856c14160d54d3ce684396,2019-02-25 15:01:26,2019-04-23 06:24:51,2019-04-23 09:26:35,22.0,1359,0.9977973568281938
QtBase,Ia99afccf0c474e20b3ddfffd162a60d269eb1892,2020-08-12 02:34:28,2020-08-17 15:05:30,2020-09-30 01:03:10,124.0,132,0.11243611584327087
QtBase,Ia9a6f7f4c47853fc53d9860dad070109271a438e,2020-08-31 08:37:42,2020-09-29 07:27:43,2020-09-29 10:40:30,2.0,694,0.994269340974212
QtBase,Ia9b81aaa8b1e9ea6ab20b8c6ff6f197e95d46d7d,2020-06-19 01:18:29,2020-06-19 07:49:19,2020-06-20 00:17:42,0,6,0.2727272727272727
QtBase,Ia9b899fe6a5700fee528bd1dacf130caf083cdd6,2018-06-29 10:25:26,2018-07-02 07:55:06,2018-07-16 20:47:01,17.0,69,0.16507177033492823
QtBase,Ia9c56940adbf4ad34605a002dfc5c86b32c4658c,2018-01-05 16:55:25,2018-01-08 14:17:59,2018-01-10 22:01:49,32.0,69,0.552
QtBase,Ia9c88b83534240a5872dfffd150b1c8b1c36ced5,2018-01-22 06:14:13,2018-01-22 08:46:45,2018-01-28 23:58:16,40.0,2,0.012422360248447204
QtBase,Ia9c9eebf058d60c776ab5f8f8336642013ec553f,2017-11-10 19:03:14,2017-11-13 13:25:55,2018-01-06 06:52:24,117.0,66,0.04870848708487085
QtBase,Ia9e837ebba88aeb1916da041fc8460a0692a03e4,2020-05-05 06:47:29,2020-05-05 07:26:43,2020-05-05 20:56:35,6.0,0,0.0
QtBase,Ia9e87a096bc2ae4789ab390a9170d9c1eb9690d6,2021-03-26 13:15:35,2021-03-26 13:28:52,2021-03-30 16:02:41,7.0,0,0.0
QtBase,Ia9f7599c5b19bf364c179f2abd2aab7ea5359a65,2019-03-04 15:20:49,2019-03-06 14:53:18,2019-03-08 16:49:09,73.0,47,0.4845360824742268
QtBase,Iaa02026627d5259c3eea1ff5664e8f22664eef73,2018-10-29 11:24:31,2018-10-29 19:15:50,2018-10-31 12:29:20,50.0,7,0.14285714285714285
QtBase,Iaa10b2b3bfb7eec11401f7b6bb887c9467b67183,2019-05-02 12:34:18,2019-05-02 15:42:44,2019-05-03 16:50:55,17.0,3,0.10714285714285714
QtBase,Iaa1b491fe6a1a5ebd4dfa1172359dc792cc7604f,2018-09-24 09:31:53,2018-09-24 15:22:49,2018-10-01 12:18:06,34.0,5,0.029411764705882353
QtBase,Iaa1f025367b7321af9c5de27196ebf271f9179df,2021-02-04 15:49:43,2021-02-04 17:45:48,2021-02-05 18:47:57,1.0,1,0.038461538461538464
QtBase,Iaa2d365bfa161ef36cc73fa3bad50aabf34d01db,2020-06-22 09:47:23,2020-06-22 13:11:28,2020-06-23 08:58:32,25.0,3,0.13043478260869565
QtBase,Iaa2f42c694cf8d251703cc56648e5819edd79bec,2018-07-06 16:28:38,2018-07-06 20:34:37,2018-07-07 17:18:31,1.0,4,0.16666666666666666
QtBase,Iaa345cd2771811281b9ed6f634c70235a78c3c33,2017-08-14 18:00:37,2017-08-21 12:40:04,2018-06-27 22:00:22,181.0,162,0.02128498226251478
QtBase,Iaa437aa424f35d0414b6b79328bcafb49af872b3,2020-09-22 15:15:08,2020-09-22 15:18:19,2020-09-23 00:23:18,4.0,0,0.0
QtBase,Iaa4afdf11b17f23abef873dd15b1ed950126ab8c,2020-10-23 13:42:11,2020-10-23 13:58:26,2020-10-24 12:58:49,9.0,0,0.0
QtBase,Iaa669c6bf12277cb0cde422228a5c653b6bcf433,2018-08-03 12:14:25,2018-08-07 07:38:23,2018-08-07 14:46:50,8.0,91,0.9285714285714286
QtBase,Iaa699c287e67d1288fcb2d83a9dbbaf07521d0cc,2017-01-13 11:13:52,2017-11-14 12:00:05,2017-12-08 16:53:37,320.0,7320,0.926465004429819
QtBase,Iaa6f9407181931ed8e3d6a8fec13fd59d3c8625d,2018-05-11 09:30:02,2018-06-13 09:19:20,2018-06-25 17:20:41,70.0,791,0.7276908923643054
QtBase,Iaa7f677f45cee50f0b9ed236cf5bef18d5764bfa,2020-09-08 13:13:32,2020-09-08 14:27:02,2020-09-11 19:28:05,0,1,0.01282051282051282
QtBase,Iaa820dc44f095e125f9375cb00da5569986803c6,2016-02-07 15:34:40,2016-02-08 14:19:35,2018-12-31 19:10:47,42.0,22,0.0008663122661941327
QtBase,Iaa8df790a10c56ecceb06f7143718fb94874ce76,2020-08-17 14:20:50,2020-08-25 16:05:08,2020-08-29 14:33:47,219.0,193,0.6701388888888888
QtBase,Iaa8ec0246aaba004d98c9e8c66609795101519a9,2018-01-22 20:17:15,2018-03-05 08:47:10,2018-04-22 15:31:27,12.0,996,0.46218097447795825
QtBase,Iaa9535100fe5ef55693f22a2068454a84180b4a6,2020-08-03 21:55:35,2020-08-04 21:29:16,2020-08-06 12:28:28,19.0,23,0.3709677419354839
QtBase,Iaab1336aa3abf3f6ac94b358f3142d2738a18ee9,2018-07-12 14:37:37,2018-07-13 12:50:40,2018-07-27 16:05:33,60.0,22,0.060941828254847646
QtBase,Iaac440e2d5cb370110919921b1eeb779600b5b65,2020-07-28 06:55:41,2020-07-28 11:18:31,2020-07-28 13:47:51,247.0,4,0.6666666666666666
QtBase,Iaac8117745ef05a1dff23b346dbe0c6dbfb315f7,2018-09-26 08:26:07,2018-09-26 10:22:02,2018-09-26 13:35:29,7.0,1,0.2
QtBase,Iaac9d1a8962b27bf6f0394b8c1ea3e46dc28e29e,2020-07-21 14:57:27,2020-07-22 09:39:45,2020-07-22 16:34:03,1.0,18,0.72
QtBase,Iaacb0f3cc5c46d3486084a1f6eca480a233d5e1a,2020-10-20 08:38:57,2020-10-20 08:39:49,2020-10-23 13:08:25,13.0,0,0.0
QtBase,Iaae39ef60fc5cf5fee273b0934a5a52b6ae4ec17,2020-08-29 17:15:10,2020-08-29 23:44:35,2020-11-16 15:41:46,31.0,6,0.0031678986272439284
QtBase,Iaaf71b236edc0385551639961f753f11b324b327,2021-03-20 18:42:41,2021-03-20 22:03:52,2021-03-21 10:03:19,2.0,3,0.2
QtBase,Iab02b6b97c141d64052823646e18227d1eb403dd,2020-07-14 14:30:42,2020-07-15 05:04:31,2020-08-24 01:05:32,46.0,14,0.01443298969072165
QtBase,Iab0a78885050379e3740f0b039ba2bef28ce3bd2,2019-06-10 14:27:47,2019-06-10 16:54:44,2019-06-12 22:47:53,114.0,2,0.03571428571428571
QtBase,Iab0a978be808a60fb82379467e294e2457056bae,2020-09-11 11:24:55,2020-09-14 09:47:22,2020-09-15 02:19:08,5.0,70,0.813953488372093
QtBase,Iab119b62106d40fb8499fffd1510aa404d9f3611,2018-05-28 02:00:46,2018-05-30 07:35:54,2018-05-31 14:19:01,14.0,53,0.6309523809523809
QtBase,Iab119b62106d40fb8499fffd1510abe5d8f2722a,2018-05-28 02:00:46,2018-06-01 13:43:34,2018-06-07 01:28:47,152.0,107,0.4476987447698745
QtBase,Iab1ec874e05f1f6d54cd60217c273e0f8ffbf49e,2018-06-18 16:38:20,2018-06-18 16:45:29,2018-08-09 13:25:48,59.0,0,0.0
QtBase,Iab2bf09399adf2cb0f0219ab40978bb238825ae8,2021-01-05 08:08:51,2021-01-05 12:37:57,2021-01-11 09:45:16,4.0,4,0.027586206896551724
QtBase,Iab36b459caaabfdeda223d8f1d980c67357cf2cb,2019-07-16 12:23:32,2019-07-16 13:22:40,2019-07-17 05:19:16,75.0,0,0.0
QtBase,Iab37c1ac8f059b7d93de7f6c8f0a2eeef2314f35,2020-07-14 15:35:54,2020-07-14 20:25:08,2020-07-15 02:25:05,0,4,0.4
QtBase,Iab4db7039f1140a0005c7dd2fb6e08597ceec8f5,2020-04-16 08:04:00,2020-04-16 08:57:49,2020-04-30 19:46:15,6.0,0,0.0
QtBase,Iab502c51600b96f315113b08fa473ed28a5457fc,2020-03-31 15:35:01,2020-06-02 13:08:55,2020-06-03 21:14:19,3.0,1509,0.9792342634652823
QtBase,Iab5385e84d600e45b60f38225175f25ef043c3eb,2020-07-01 13:11:30,2020-07-03 05:27:28,2020-07-03 08:02:02,43.0,40,0.9523809523809523
QtBase,Iab5b2a317ee18b537b416eff008db29932fc043b,2021-01-15 15:05:57,2021-01-15 15:19:14,2021-01-17 23:35:31,6.0,0,0.0
QtBase,Iab5bb134c8e3299da726625c53b6a9b23f09dbb4,2020-08-28 07:29:45,2020-09-05 20:33:54,2020-09-22 20:47:22,1.0,205,0.33442088091353994
QtBase,Iab6b71e1fa23916029c9e2ba25447a12d70f88a5,2018-10-02 13:31:26,2018-10-02 13:49:10,2018-10-04 03:37:23,4.0,0,0.0
QtBase,Iab7fa2d53259ced0b1a78bf7368e0e862ba2c799,2020-11-22 19:50:10,2020-11-23 19:34:50,2020-11-23 22:45:15,1.0,23,0.8846153846153846
QtBase,Iab99bdda2184c06ad24cb96419e33d4157bddaff,2020-02-17 15:28:37,2020-02-17 15:31:46,2020-02-17 22:29:18,13.0,0,0.0
QtBase,Iab9b87e75178a883806088a9db234c7a2aaa9301,2021-02-24 12:57:05,2021-02-25 19:06:51,2021-02-28 22:19:12,2.0,30,0.2857142857142857
QtBase,Iaba39697849bc6f7bad09532a1a9e3c4a77e3d8b,2017-12-19 11:48:49,2017-12-19 12:10:51,2018-02-21 18:17:06,1.0,0,0.0
QtBase,Iaba40a66d8fa566a432547fa1a30d5ea191c7fc0,2020-10-14 08:23:45,2020-10-14 10:20:19,2020-10-15 21:52:41,79.0,1,0.02702702702702703
QtBase,Iaba74d0acd4352af9be70498a7d5556bb1e02f5f,2018-04-12 19:36:01,2018-04-13 03:51:03,2018-09-16 14:55:26,1.0,8,0.002125963327132607
QtBase,Iabb2611846f6176776aa20e634f44d8464f3305c,2020-04-24 10:55:39,2020-05-02 01:20:54,2020-05-09 08:37:21,45.0,182,0.5098039215686274
QtBase,Iabc17237498091d815241730a2b14ece5a45d0b9,2020-10-20 15:03:48,2020-10-20 17:29:20,2020-10-21 10:09:38,4.0,2,0.10526315789473684
QtBase,Iabcc780e441de96032a05fc0a386dd52e2f2f404,2020-10-30 14:40:03,2020-10-30 20:45:10,2020-10-31 17:06:55,12.0,6,0.23076923076923078
QtBase,Iabcf1708ea65e9f05f39caf9df9b45c25ac5dbb8,2020-08-18 14:54:57,2020-08-19 06:46:33,2020-08-19 18:26:56,17.0,15,0.5555555555555556
QtBase,Iabd3aa605332a5c15c524303418bf17a21ed520b,2021-03-16 10:33:01,2021-03-16 13:35:57,2021-03-21 11:24:27,92.0,3,0.025
QtBase,Iabd57782458874abbc6b553b5e255a6b614de023,2018-12-17 10:27:40,2018-12-18 04:08:07,2018-12-21 16:21:22,1.0,17,0.16831683168316833
QtBase,Iabdb58a3e504cb121cce906ef707b0722de89df6,2018-10-02 00:37:30,2018-10-02 17:36:09,2018-11-06 15:29:30,1.0,16,0.01873536299765808
QtBase,Iabf22e8d4f3fef3c5e69a17f103e6cddebe420b1,2020-06-03 20:00:53,2020-06-03 21:42:43,2020-06-08 15:53:06,401.0,1,0.008695652173913044
QtBase,Iac1813b61b6a3c2ef4053b911a4043c5382f85e4,2021-03-01 10:44:52,2021-03-01 10:59:32,2021-03-02 13:58:43,5.0,0,0.0
QtBase,Iac21aaafa6d0f361bdd6f6e9168b7e68db6ae011,2020-02-14 13:36:56,2020-08-19 06:27:28,2020-10-20 07:58:47,158.0,4480,0.7504187604690117
QtBase,Iac2645ebd1d42753817078f194ba61520f5f70c9,2020-10-17 19:11:29,2020-10-19 08:31:56,2020-10-19 19:29:40,1.0,37,0.7708333333333334
QtBase,Iac2e8ff1a72e3d39b6efa7e94239abbce29924ac,2018-12-17 21:00:45,2019-01-04 07:24:47,2019-01-07 11:01:37,4.0,418,0.8461538461538461
QtBase,Iac46b27f379f80769913d544e32320c77b799b4f,2021-03-03 11:28:23,2021-03-22 08:34:11,2021-03-22 11:14:01,3.0,453,0.9956043956043956
QtBase,Iac58898a9cf0bb1d53237a719667a6ebd53d88b9,2020-07-22 08:34:57,2020-08-19 08:10:39,2020-10-23 13:08:25,19.0,671,0.30008944543828264
QtBase,Iac5b2cb63d05f1746ca1bf9eba07562d76aa7ba3,2016-12-02 12:23:43,2018-02-14 17:31:55,2018-02-19 10:38:29,3.0,10541,0.9893936549652712
QtBase,Iac5f44c4063c4092b93b8cf2bde3fb2c524855b3,2019-03-15 11:14:07,2019-03-21 12:57:26,2019-05-02 10:19:47,866.0,145,0.1259774109470026
QtBase,Iac612403383991c4b24064332542a6e4bcbb3293,2020-06-08 18:02:52,2020-06-09 11:25:46,2020-07-02 12:35:29,274.0,17,0.02982456140350877
QtBase,Iac61f307e9672839944ae2f75abb1aea30c419f6,2014-02-03 23:38:59,2014-02-05 13:37:38,2014-02-10 15:20:09,14.0,37,0.23270440251572327
QtBase,Iac72ada19760321c5c9264ddfff7740d1fdd0700,2018-10-23 16:55:23,2018-11-20 20:33:30,2018-12-06 21:18:07,120.0,675,0.6367924528301887
QtBase,Iac77a1e790a7256766f83a24d2a243c880d875f4,2018-10-11 14:58:43,2018-10-11 23:41:57,2018-12-03 22:00:24,20.0,8,0.006254886630179828
QtBase,Iac82d5f5836b80d45076e586b903d16fa2525b34,2017-10-11 18:49:01,2017-11-18 03:38:28,2017-11-30 15:39:41,378.0,896,0.7491638795986622
QtBase,Iac8d4517783967c6b8bca4926cceca918f7dcdec,2020-10-09 18:13:48,2020-10-11 08:57:05,2020-10-11 11:05:55,54.0,38,0.95
QtBase,Iac944c78640bfcfb6ee137c0ef3dd89387700b4c,2020-10-12 14:34:56,2020-10-20 04:39:22,2020-10-20 20:38:08,18.0,182,0.9191919191919192
QtBase,Iac94f59a863c7be1860b51def0fc2de2d8812cf8,2020-07-08 11:57:54,2020-07-08 12:04:07,2020-07-08 19:22:57,9.0,0,0.0
QtBase,Iac95393c115bb83d1f65cb4a7acc0ea3e7d3e68f,2017-09-08 14:14:25,2017-09-19 09:18:24,2017-09-19 11:22:26,17.0,259,0.9923371647509579
QtBase,Iaca882762e812bef69ec325df5f59e02082a0130,2021-03-03 11:06:26,2021-03-03 21:03:30,2021-03-04 09:40:02,3.0,9,0.4090909090909091
QtBase,Iacae6862a6ab3f97a69e512ac5565b8562dda21a,2018-11-14 09:40:00,2018-12-04 15:32:21,2018-12-17 16:02:44,262.0,485,0.6077694235588973
QtBase,Iacb6aa7a73807491534b1a915453f218d6e4305b,2019-01-03 15:15:04,2019-01-04 10:25:37,2019-01-07 18:39:37,2.0,19,0.1919191919191919
QtBase,Iacd36186abc6b19d0ca03981aec80b2c5af077b3,2021-02-24 14:27:18,2021-02-26 05:28:19,2021-03-01 20:14:40,16.0,39,0.312
QtBase,Iace00f478b0ea5dc3f874f337212b996af1e5104,2017-09-12 17:21:26,2017-09-19 16:51:08,2017-09-19 21:20:46,6.0,167,0.9766081871345029
QtBase,Iace9644388444260c59ae46c9ca07bfada739bfd,2021-02-05 16:03:11,2021-02-08 13:02:28,2021-02-09 17:51:54,46.0,68,0.7010309278350515
QtBase,Iacef1af7f51990daddc73fe74449adc1a823aa33,2020-08-26 12:35:08,2020-08-26 15:01:29,2020-08-26 19:17:55,5.0,2,0.3333333333333333
QtBase,Iacf35bc8634f402519a8bd875b5efea7841f9db5,2020-11-09 13:22:36,2020-11-10 08:59:57,2020-11-17 12:59:44,22.0,19,0.09947643979057591
QtBase,Iacfca6f8c590af6dccb126cf3e43387ed50dbf06,2020-11-16 14:37:18,2020-11-16 22:27:49,2020-11-17 20:47:09,7.0,7,0.23333333333333334
QtBase,Iacfdf2e0f430208901c182e461c4617e1ef526ce,2020-07-17 12:07:09,2020-07-20 09:35:37,2020-07-22 19:43:06,95.0,69,0.5433070866141733
QtBase,Iacff2ed893ceaa1665b270ce466ffdc21ba800f1,2019-07-15 20:53:19,2019-07-18 08:50:39,2019-07-18 10:06:46,5.0,59,0.9672131147540983
QtBase,Iad001351e0f309e694b8bbd503813017e6586a21,2020-10-18 08:55:45,2020-10-19 11:42:16,2020-10-23 13:08:25,14.0,26,0.20967741935483872
QtBase,Iad17cd1d3356804b3d8cbba8632ec22b836c3521,2018-07-05 09:55:14,2018-07-05 11:55:55,2018-07-08 21:29:34,4.0,2,0.024096385542168676
QtBase,Iad25d8f709b8fa9421039d5cb51cee21093e3191,2020-12-07 15:22:32,2020-12-08 10:37:15,2020-12-08 16:32:07,199.0,19,0.76
QtBase,Iad28900affa7ab67122c4a6d1ec9161e2e1c7697,2020-11-09 17:52:55,2020-11-09 18:03:14,2020-11-09 21:05:20,2.0,0,0.0
QtBase,Iad2b609598b16f66fd6ab09484fe6e6899981263,2021-03-26 08:49:00,2021-03-26 09:00:31,2021-03-26 13:12:47,55.0,0,0.0
